holdout_family,site_id,site_family,model_name,predicted_pf,observed_liquefaction,validation_protocol,holdout_family_pair,validation_split
Blair Waterway,Blair_Waterway_01,Blair Waterway,M0_static_stationary,0.0012357935768193687,0,leave-one-site-family-out spatial validation,,
Blair Waterway,Blair_Waterway_01,Blair Waterway,M1_nonstationary_groundwater_only,0.001249442832703555,0,leave-one-site-family-out spatial validation,,
Blair Waterway,Blair_Waterway_01,Blair Waterway,M2_nonstationary_groundwater_gradation,5.9502199453535624e-05,0,leave-one-site-family-out spatial validation,,
Blair Waterway,Blair_Waterway_01,Blair Waterway,M3_full_nonstationary_random_field,3.89758444617881e-05,0,leave-one-site-family-out spatial validation,,
Boeing Field,Boeing_Field_01,Boeing Field,M0_static_stationary,0.8855306541786367,1,leave-one-site-family-out spatial validation,,
Boeing Field,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,0.8883691676629341,1,leave-one-site-family-out spatial validation,,
Boeing Field,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,0.8979422876090006,1,leave-one-site-family-out spatial validation,,
Boeing Field,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,0.9379899975888961,1,leave-one-site-family-out spatial validation,,
Bush School,Bush_School_01,Bush School,M0_static_stationary,0.005169737944580944,0,leave-one-site-family-out spatial validation,,
Bush School,Bush_School_01,Bush School,M1_nonstationary_groundwater_only,0.005146255050524211,0,leave-one-site-family-out spatial validation,,
Bush School,Bush_School_01,Bush School,M2_nonstationary_groundwater_gradation,0.0042030170818960575,0,leave-one-site-family-out spatial validation,,
Bush School,Bush_School_01,Bush School,M3_full_nonstationary_random_field,0.004126985537062889,0,leave-one-site-family-out spatial validation,,
Capitol Lake,Capitol_Lake_01,Capitol Lake,M0_static_stationary,0.9815025250642916,1,leave-one-site-family-out spatial validation,,
Capitol Lake,Capitol_Lake_02,Capitol Lake,M0_static_stationary,0.9735659570278508,1,leave-one-site-family-out spatial validation,,
Capitol Lake,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,0.9840886183981365,1,leave-one-site-family-out spatial validation,,
Capitol Lake,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,0.9754417852484573,1,leave-one-site-family-out spatial validation,,
Capitol Lake,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,0.99264215336433,1,leave-one-site-family-out spatial validation,,
Capitol Lake,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9948944885977898,1,leave-one-site-family-out spatial validation,,
Capitol Lake,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,0.9917445925470895,1,leave-one-site-family-out spatial validation,,
Capitol Lake,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,0.9979153794786896,1,leave-one-site-family-out spatial validation,,
Discovery Park,Discovery_Park_01,Discovery Park,M0_static_stationary,0.0001721904894686203,0,leave-one-site-family-out spatial validation,,
Discovery Park,Discovery_Park_01,Discovery Park,M1_nonstationary_groundwater_only,0.0001611182853490907,0,leave-one-site-family-out spatial validation,,
Discovery Park,Discovery_Park_01,Discovery Park,M2_nonstationary_groundwater_gradation,0.00017855307200212743,0,leave-one-site-family-out spatial validation,,
Discovery Park,Discovery_Park_01,Discovery Park,M3_full_nonstationary_random_field,9.522085431202584e-05,0,leave-one-site-family-out spatial validation,,
Duwamish,Duwamish_01,Duwamish,M0_static_stationary,0.907222874618539,0,leave-one-site-family-out spatial validation,,
Duwamish,Duwamish_01,Duwamish,M1_nonstationary_groundwater_only,0.9174889029236405,0,leave-one-site-family-out spatial validation,,
Duwamish,Duwamish_01,Duwamish,M2_nonstationary_groundwater_gradation,0.5084830078112565,0,leave-one-site-family-out spatial validation,,
Duwamish,Duwamish_01,Duwamish,M3_full_nonstationary_random_field,0.7051003892242096,0,leave-one-site-family-out spatial validation,,
Elliott Ave,Elliott_Ave_01,Elliott Ave,M0_static_stationary,0.044442894892240015,0,leave-one-site-family-out spatial validation,,
